year,month,day,hour,minute,second,rain_mm_day
1992,4,13,0,0,0,3.278
1992,4,14,0,0,0,20.232
1992,4,15,0,0,0,7.423
1992,4,16,0,0,0,1.264
1992,4,17,0,0,0,1.579
1992,4,18,0,0,0,0.727
1992,4,19,0,0,0,0.005
1992,4,20,0,0,0,0.057
1992,4,21,0,0,0,0.187
1992,4,22,0,0,0,2.135
1992,4,23,0,0,0,0.347
1992,4,24,0,0,0,3.612
1992,4,25,0,0,0,0.765
1992,4,26,0,0,0,4.357
1992,4,27,0,0,0,2.241
1992,4,28,0,0,0,0.846
1992,4,29,0,0,0,0.205
1992,4,30,0,0,0,5.647
1992,5,1,0,0,0,0.194
1992,5,2,0,0,0,1.528
1992,5,3,0,0,0,0.181
1992,5,4,0,0,0,0.564
1992,5,5,0,0,0,0.752
1992,5,6,0,0,0,1.709
1992,5,7,0,0,0,0.407
1992,5,8,0,0,0,1.537
1992,5,9,0,0,0,2.624
1992,5,10,0,0,0,0.341
1992,5,11,0,0,0,1.354
1992,5,12,0,0,0,2.821
1992,5,13,0,0,0,0.005
1992,5,14,0,0,0,0
1992,5,15,0,0,0,0
1992,5,16,0,0,0,0
1992,5,17,0,0,0,0
1992,5,18,0,0,0,0
1992,5,19,0,0,0,0
1992,5,20,0,0,0,0
1992,5,21,0,0,0,0
1992,5,22,0,0,0,0
1992,5,23,0,0,0,0
1992,5,24,0,0,0,5.571
1992,5,25,0,0,0,0.368
1992,5,26,0,0,0,0
1992,5,27,0,0,0,0.034
1992,5,28,0,0,0,2.474
1992,5,29,0,0,0,4.052
1992,5,30,0,0,0,2.278
1992,5,31,0,0,0,0.337
1992,6,1,0,0,0,0.104
1992,6,2,0,0,0,0.259
1992,6,3,0,0,0,3.199
1992,6,4,0,0,0,2.124
1992,6,5,0,0,0,6.474
1992,6,6,0,0,0,0.899
1992,6,7,0,0,0,0.144
1992,6,8,0,0,0,0.119
1992,6,9,0,0,0,0.07
1992,6,10,0,0,0,0.877
1992,6,11,0,0,0,0
1992,6,12,0,0,0,0.002
1992,6,13,0,0,0,0.092
1992,6,14,0,0,0,1.102
1992,6,15,0,0,0,0.071
1992,6,16,0,0,0,0
1992,6,17,0,0,0,0
1992,6,18,0,0,0,0
1992,6,19,0,0,0,0
1992,6,20,0,0,0,0
1992,6,21,0,0,0,0
1992,6,22,0,0,0,0
1992,6,23,0,0,0,0
1992,6,24,0,0,0,0
1992,6,25,0,0,0,0
1992,6,26,0,0,0,0
1992,6,27,0,0,0,0
1992,6,28,0,0,0,6.356
1992,6,29,0,0,0,0.273
1992,6,30,0,0,0,0.691
1992,7,1,0,0,0,3.088
1992,7,2,0,0,0,0
1992,7,3,0,0,0,18.035
1992,7,4,0,0,0,10.357
1992,7,5,0,0,0,0.013
1992,7,6,0,0,0,0.009
1992,7,7,0,0,0,0.991
1992,7,8,0,0,0,7.507
1992,7,9,0,0,0,4.787
1992,7,10,0,0,0,0.158
1992,7,11,0,0,0,5.042
1992,7,12,0,0,0,0.995
1992,7,13,0,0,0,0.224
1992,7,14,0,0,0,0.025
1992,7,15,0,0,0,0.136
1992,7,16,0,0,0,0.3
1992,7,17,0,0,0,4.098
1992,7,18,0,0,0,2.476
1992,7,19,0,0,0,2.412
1992,7,20,0,0,0,0.087
1992,7,21,0,0,0,7.4
1992,7,22,0,0,0,0.005
1992,7,23,0,0,0,0.535
1992,7,24,0,0,0,0.008
1992,7,25,0,0,0,1.022
1992,7,26,0,0,0,1.901
1992,7,27,0,0,0,0.093
1992,7,28,0,0,0,0
1992,7,29,0,0,0,0.027
1992,7,30,0,0,0,0
1992,7,31,0,0,0,0.006
1992,8,1,0,0,0,0.004
1992,8,2,0,0,0,0
1992,8,3,0,0,0,3.262
1992,8,4,0,0,0,1.012
1992,8,5,0,0,0,1.92
1992,8,6,0,0,0,0.021
1992,8,7,0,0,0,0.432
1992,8,8,0,0,0,21.187
1992,8,9,0,0,0,7.164
1992,8,10,0,0,0,0.021
1992,8,11,0,0,0,1.328
1992,8,12,0,0,0,5.989
1992,8,13,0,0,0,0.973
1992,8,14,0,0,0,0
1992,8,15,0,0,0,0.545
1992,8,16,0,0,0,0.019
1992,8,17,0,0,0,1.162
1992,8,18,0,0,0,0.09
1992,8,19,0,0,0,0
1992,8,20,0,0,0,0.003
1992,8,21,0,0,0,0.017
1992,8,22,0,0,0,5.871
1992,8,23,0,0,0,0.89
1992,8,24,0,0,0,0.254
1992,8,25,0,0,0,3.208
1992,8,26,0,0,0,10.801
1992,8,27,0,0,0,7.481
1992,8,28,0,0,0,0.946
1992,8,29,0,0,0,2.004
1992,8,30,0,0,0,19.67
1992,8,31,0,0,0,0.631
1992,9,1,0,0,0,0.24
1992,9,2,0,0,0,4.065
1992,9,3,0,0,0,0.867
1992,9,4,0,0,0,0
1992,9,5,0,0,0,0
1992,9,6,0,0,0,8.088
1992,9,7,0,0,0,1.021
1992,9,8,0,0,0,1.012
1992,9,9,0,0,0,0.714
1992,9,10,0,0,0,0.002
1992,9,11,0,0,0,5.319
1992,9,12,0,0,0,7.115
1992,9,13,0,0,0,3.311
1992,9,14,0,0,0,1.298
1992,9,15,0,0,0,0.451
1992,9,16,0,0,0,0.002
1992,9,17,0,0,0,1.679
1992,9,18,0,0,0,0.197
1992,9,19,0,0,0,0.772
1992,9,20,0,0,0,0.739
1992,9,21,0,0,0,12.474
1992,9,22,0,0,0,18.093
1992,9,23,0,0,0,10.772
1992,9,24,0,0,0,1.855
1992,9,25,0,0,0,0.525
1992,9,26,0,0,0,4.348
1992,9,27,0,0,0,0.624
1992,9,28,0,0,0,0.113
1992,9,29,0,0,0,0.35
1992,9,30,0,0,0,8.048
1992,10,1,0,0,0,0.018
1992,10,2,0,0,0,14.059
1992,10,3,0,0,0,6.681
1992,10,4,0,0,0,0.285
1992,10,5,0,0,0,0.003
1992,10,6,0,0,0,0.039
1992,10,7,0,0,0,0.235
1992,10,8,0,0,0,0.067
1992,10,9,0,0,0,0.159
1992,10,10,0,0,0,0.293
1992,10,11,0,0,0,0.136
1992,10,12,0,0,0,0.09
1992,10,13,0,0,0,0.008
1992,10,14,0,0,0,2.734
1992,10,15,0,0,0,1.55
1992,10,16,0,0,0,1.976
1992,10,17,0,0,0,0.045
1992,10,18,0,0,0,0.099
1992,10,19,0,0,0,0.027
1992,10,20,0,0,0,0.635
1992,10,21,0,0,0,0.28
1992,10,22,0,0,0,0.288
1992,10,23,0,0,0,1.4
1992,10,24,0,0,0,1.658
1992,10,25,0,0,0,12.622
1992,10,26,0,0,0,2.381
1992,10,27,0,0,0,11.884
1992,10,28,0,0,0,2.13
1992,10,29,0,0,0,0.695
1992,10,30,0,0,0,0.089
1992,10,31,0,0,0,0.114
1992,11,1,0,0,0,2.187
1992,11,2,0,0,0,9.401
1992,11,3,0,0,0,0.678
1992,11,4,0,0,0,0.259
1992,11,5,0,0,0,0.069
1992,11,6,0,0,0,1.069
1992,11,7,0,0,0,0.981
1992,11,8,0,0,0,0.159
1992,11,9,0,0,0,9.63
1992,11,10,0,0,0,3.318
1992,11,11,0,0,0,5.618
1992,11,12,0,0,0,0.889
1992,11,13,0,0,0,0.011
1992,11,14,0,0,0,4.064
1992,11,15,0,0,0,3.541
1992,11,16,0,0,0,2.998
1992,11,17,0,0,0,0.497
1992,11,18,0,0,0,1.335
1992,11,19,0,0,0,2.842
1992,11,20,0,0,0,2.704
1992,11,21,0,0,0,8.118
1992,11,22,0,0,0,5.38
1992,11,23,0,0,0,1.829
1992,11,24,0,0,0,7.699
1992,11,25,0,0,0,4.537
1992,11,26,0,0,0,2.649
1992,11,27,0,0,0,3.249
1992,11,28,0,0,0,0.042
1992,11,29,0,0,0,0.973
1992,11,30,0,0,0,11.717
1992,12,1,0,0,0,18.664
1992,12,2,0,0,0,15.9
1992,12,3,0,0,0,4.096
1992,12,4,0,0,0,2.307
1992,12,5,0,0,0,0.472
1992,12,6,0,0,0,7.625
1992,12,7,0,0,0,3.608
1992,12,8,0,0,0,0.095
1992,12,9,0,0,0,0.449
1992,12,10,0,0,0,0.036
1992,12,11,0,0,0,4.093
1992,12,12,0,0,0,0.281
1992,12,13,0,0,0,0.351
1992,12,14,0,0,0,0.373
1992,12,15,0,0,0,0.072
1992,12,16,0,0,0,1.094
1992,12,17,0,0,0,0.396
1992,12,18,0,0,0,26.421
1992,12,19,0,0,0,0.001
1992,12,20,0,0,0,0
1992,12,21,0,0,0,0.003
1992,12,22,0,0,0,0
1992,12,23,0,0,0,0
1992,12,24,0,0,0,0.044
1992,12,25,0,0,0,0.013
1992,12,26,0,0,0,0.45
1992,12,27,0,0,0,0.104
1992,12,28,0,0,0,0
1992,12,29,0,0,0,0
1992,12,30,0,0,0,0.014
1992,12,31,0,0,0,0.063
1993,1,1,0,0,0,0
1993,1,2,0,0,0,0.006
1993,1,3,0,0,0,5.463
1993,1,4,0,0,0,3.888
1993,1,5,0,0,0,3.32
1993,1,6,0,0,0,0.183
1993,1,7,0,0,0,2.136
1993,1,8,0,0,0,0.179
1993,1,9,0,0,0,4.642
1993,1,10,0,0,0,9.066
1993,1,11,0,0,0,6.897
1993,1,12,0,0,0,2.668
1993,1,13,0,0,0,8.997
1993,1,14,0,0,0,2.362
1993,1,15,0,0,0,10.86
1993,1,16,0,0,0,2.901
1993,1,17,0,0,0,1.265
1993,1,18,0,0,0,5.004
1993,1,19,0,0,0,3.974
1993,1,20,0,0,0,1.463
1993,1,21,0,0,0,7.789
1993,1,22,0,0,0,2.271
1993,1,23,0,0,0,13.449
1993,1,24,0,0,0,7.623
1993,1,25,0,0,0,0.316
1993,1,26,0,0,0,0.22
1993,1,27,0,0,0,2.955
1993,1,28,0,0,0,2.902
1993,1,29,0,0,0,0.206
1993,1,30,0,0,0,0.132
1993,1,31,0,0,0,1.577
1993,2,1,0,0,0,0.071
1993,2,2,0,0,0,0.003
1993,2,3,0,0,0,0.005
1993,2,4,0,0,0,0.009
1993,2,5,0,0,0,2.936
1993,2,6,0,0,0,2.154
1993,2,7,0,0,0,0.015
1993,2,8,0,0,0,0.863
1993,2,9,0,0,0,0.644
1993,2,10,0,0,0,0.641
1993,2,11,0,0,0,0.249
1993,2,12,0,0,0,0.002
1993,2,13,0,0,0,0.009
1993,2,14,0,0,0,0
1993,2,15,0,0,0,0.017
1993,2,16,0,0,0,0.073
1993,2,17,0,0,0,0.09
1993,2,18,0,0,0,0.245
1993,2,19,0,0,0,0.17
1993,2,20,0,0,0,0.036
1993,2,21,0,0,0,0.012
1993,2,22,0,0,0,0.163
1993,2,23,0,0,0,0.005
1993,2,24,0,0,0,0.002
1993,2,25,0,0,0,1.233
1993,2,26,0,0,0,4.114
1993,2,27,0,0,0,2.373
1993,2,28,0,0,0,5.241
1993,3,1,0,0,0,3.831
1993,3,2,0,0,0,0.078
1993,3,3,0,0,0,0.119
1993,3,4,0,0,0,0.226
1993,3,5,0,0,0,0.1
1993,3,6,0,0,0,0.003
1993,3,7,0,0,0,0
1993,3,8,0,0,0,0.017
1993,3,9,0,0,0,0.073
1993,3,10,0,0,0,0.238
1993,3,11,0,0,0,0.678
1993,3,12,0,0,0,0.576
1993,3,13,0,0,0,0.502
1993,3,14,0,0,0,0.036
1993,3,15,0,0,0,0.613
1993,3,16,0,0,0,0.745
1993,3,17,0,0,0,0.379
1993,3,18,0,0,0,0.208
1993,3,19,0,0,0,0
1993,3,20,0,0,0,0.12
1993,3,21,0,0,0,0.928
1993,3,22,0,0,0,0.632
1993,3,23,0,0,0,1.178
1993,3,24,0,0,0,0.151
1993,3,25,0,0,0,0
1993,3,26,0,0,0,0
1993,3,27,0,0,0,0
1993,3,28,0,0,0,0.082
1993,3,29,0,0,0,0.466
1993,3,30,0,0,0,2.442
1993,3,31,0,0,0,3.421
1993,4,1,0,0,0,1.903
1993,4,2,0,0,0,0.434
1993,4,3,0,0,0,8.823
1993,4,4,0,0,0,1.308
1993,4,5,0,0,0,18.489
1993,4,6,0,0,0,2.21
1993,4,7,0,0,0,0.228
1993,4,8,0,0,0,4.544
1993,4,9,0,0,0,14.987
1993,4,10,0,0,0,0.703
1993,4,11,0,0,0,2.026
1993,4,12,0,0,0,6.11
1993,4,13,0,0,0,0.065
1993,4,14,0,0,0,0
1993,4,15,0,0,0,0.027
1993,4,16,0,0,0,2.392
1993,4,17,0,0,0,0.069
1993,4,18,0,0,0,8.645
1993,4,19,0,0,0,2.672
1993,4,20,0,0,0,0.934
1993,4,21,0,0,0,0.878
1993,4,22,0,0,0,0.151
1993,4,23,0,0,0,4.316
1993,4,24,0,0,0,1.662
1993,4,25,0,0,0,16.79
1993,4,26,0,0,0,1.14
1993,4,27,0,0,0,0.017
1993,4,28,0,0,0,0.007
1993,4,29,0,0,0,0.003
1993,4,30,0,0,0,0.003
1993,5,1,0,0,0,0.048
1993,5,2,0,0,0,2.133
1993,5,3,0,0,0,0.204
1993,5,4,0,0,0,0
1993,5,5,0,0,0,0.588
1993,5,6,0,0,0,0.057
1993,5,7,0,0,0,0.006
1993,5,8,0,0,0,0
1993,5,9,0,0,0,0.058
1993,5,10,0,0,0,6.284
1993,5,11,0,0,0,3.83
1993,5,12,0,0,0,0
1993,5,13,0,0,0,8.308
1993,5,14,0,0,0,40.363
1993,5,15,0,0,0,1.878
1993,5,16,0,0,0,12.538
1993,5,17,0,0,0,6.151
1993,5,18,0,0,0,1.05
1993,5,19,0,0,0,0.074
1993,5,20,0,0,0,11.339
1993,5,21,0,0,0,0.683
1993,5,22,0,0,0,0
1993,5,23,0,0,0,0
1993,5,24,0,0,0,0
1993,5,25,0,0,0,0
1993,5,26,0,0,0,1.977
1993,5,27,0,0,0,0.622
1993,5,28,0,0,0,1.014
1993,5,29,0,0,0,1.869
1993,5,30,0,0,0,6.122
1993,5,31,0,0,0,2.918
1993,6,1,0,0,0,2.025
1993,6,2,0,0,0,0.855
1993,6,3,0,0,0,0.551
1993,6,4,0,0,0,0.008
1993,6,5,0,0,0,0
1993,6,6,0,0,0,0
1993,6,7,0,0,0,0
1993,6,8,0,0,0,0
1993,6,9,0,0,0,0.528
1993,6,10,0,0,0,1.641
1993,6,11,0,0,0,6.612
1993,6,12,0,0,0,0.583
1993,6,13,0,0,0,0
1993,6,14,0,0,0,10.028
1993,6,15,0,0,0,1.701
1993,6,16,0,0,0,0.006
1993,6,17,0,0,0,1.717
1993,6,18,0,0,0,3.299
1993,6,19,0,0,0,1.186
1993,6,20,0,0,0,0
1993,6,21,0,0,0,0.089
1993,6,22,0,0,0,0.401
1993,6,23,0,0,0,4.269
1993,6,24,0,0,0,0.037
1993,6,25,0,0,0,3.544
1993,6,26,0,0,0,0.887
1993,6,27,0,0,0,0
1993,6,28,0,0,0,0
1993,6,29,0,0,0,0.005
1993,6,30,0,0,0,0.104
1993,7,1,0,0,0,0
1993,7,2,0,0,0,0.035
1993,7,3,0,0,0,0.192
1993,7,4,0,0,0,0.233
1993,7,5,0,0,0,0
1993,7,6,0,0,0,0
1993,7,7,0,0,0,0.003
1993,7,8,0,0,0,2.219
1993,7,9,0,0,0,0.221
1993,7,10,0,0,0,0.99
1993,7,11,0,0,0,0.868
1993,7,12,0,0,0,0.014
1993,7,13,0,0,0,2.717
1993,7,14,0,0,0,6.292
1993,7,15,0,0,0,5.103
1993,7,16,0,0,0,4.588
1993,7,17,0,0,0,0.289
1993,7,18,0,0,0,1.972
1993,7,19,0,0,0,12.784
1993,7,20,0,0,0,4.854
1993,7,21,0,0,0,0.025
1993,7,22,0,0,0,0.546
1993,7,23,0,0,0,1.641
1993,7,24,0,0,0,0.372
1993,7,25,0,0,0,1.928
1993,7,26,0,0,0,0.874
1993,7,27,0,0,0,2.008
1993,7,28,0,0,0,0.287
1993,7,29,0,0,0,0.636
1993,7,30,0,0,0,0.151
1993,7,31,0,0,0,0.835
1993,8,1,0,0,0,0.041
1993,8,2,0,0,0,1.563
1993,8,3,0,0,0,1.782
1993,8,4,0,0,0,6.289
1993,8,5,0,0,0,44.571
1993,8,6,0,0,0,1.113
1993,8,7,0,0,0,0.846
1993,8,8,0,0,0,0.303
1993,8,9,0,0,0,8.594
1993,8,10,0,0,0,0.028
1993,8,11,0,0,0,8.246
1993,8,12,0,0,0,7.797
1993,8,13,0,0,0,0.009
1993,8,14,0,0,0,0.061
1993,8,15,0,0,0,9.574
1993,8,16,0,0,0,0.859
1993,8,17,0,0,0,0.063
1993,8,18,0,0,0,0
1993,8,19,0,0,0,0.186
1993,8,20,0,0,0,0.066
1993,8,21,0,0,0,0.057
1993,8,22,0,0,0,2.338
1993,8,23,0,0,0,0.938
1993,8,24,0,0,0,0.024
1993,8,25,0,0,0,0.297
1993,8,26,0,0,0,0.011
1993,8,27,0,0,0,0
1993,8,28,0,0,0,0
1993,8,29,0,0,0,0.018
1993,8,30,0,0,0,0
1993,8,31,0,0,0,0.016
1993,9,1,0,0,0,0
1993,9,2,0,0,0,0.114
1993,9,3,0,0,0,0.585
1993,9,4,0,0,0,0
1993,9,5,0,0,0,0.006
1993,9,6,0,0,0,0
1993,9,7,0,0,0,0.218
1993,9,8,0,0,0,19.165
1993,9,9,0,0,0,6.504
1993,9,10,0,0,0,3.782
1993,9,11,0,0,0,0.543
1993,9,12,0,0,0,1.274
1993,9,13,0,0,0,33.725
1993,9,14,0,0,0,15.232
1993,9,15,0,0,0,14.016
1993,9,16,0,0,0,2.43
1993,9,17,0,0,0,0.429
1993,9,18,0,0,0,0
1993,9,19,0,0,0,0.018
1993,9,20,0,0,0,3.777
1993,9,21,0,0,0,0.994
1993,9,22,0,0,0,0.184
1993,9,23,0,0,0,0.022
1993,9,24,0,0,0,0.311
1993,9,25,0,0,0,0.694
1993,9,26,0,0,0,0.534
1993,9,27,0,0,0,0.038
1993,9,28,0,0,0,0.005
1993,9,29,0,0,0,0.688
1993,9,30,0,0,0,7.755
1993,10,1,0,0,0,3.254
1993,10,2,0,0,0,17.281
1993,10,3,0,0,0,2.137
1993,10,4,0,0,0,2.051
1993,10,5,0,0,0,14.99
1993,10,6,0,0,0,6.502
1993,10,7,0,0,0,10.067
1993,10,8,0,0,0,0.791
1993,10,9,0,0,0,0.921
1993,10,10,0,0,0,0.119
1993,10,11,0,0,0,1.654
1993,10,12,0,0,0,8.149
1993,10,13,0,0,0,1.233
1993,10,14,0,0,0,0.913
1993,10,15,0,0,0,0.23
1993,10,16,0,0,0,0.001
1993,10,17,0,0,0,0
1993,10,18,0,0,0,0
1993,10,19,0,0,0,0.113
1993,10,20,0,0,0,3.328
1993,10,21,0,0,0,1.69
1993,10,22,0,0,0,0.383
1993,10,23,0,0,0,0.009
1993,10,24,0,0,0,0.338
1993,10,25,0,0,0,0.007
1993,10,26,0,0,0,0.016
1993,10,27,0,0,0,0
1993,10,28,0,0,0,0.029
1993,10,29,0,0,0,0.179
1993,10,30,0,0,0,0.307
1993,10,31,0,0,0,0.023
1993,11,1,0,0,0,0
1993,11,2,0,0,0,0.002
1993,11,3,0,0,0,1.28
1993,11,4,0,0,0,0.45
1993,11,5,0,0,0,0.117
1993,11,6,0,0,0,0.116
1993,11,7,0,0,0,0.244
1993,11,8,0,0,0,0.722
1993,11,9,0,0,0,3.549
1993,11,10,0,0,0,0.199
1993,11,11,0,0,0,0.032
1993,11,12,0,0,0,1.032
1993,11,13,0,0,0,11.483
1993,11,14,0,0,0,12.989
1993,11,15,0,0,0,0.007
1993,11,16,0,0,0,0
1993,11,17,0,0,0,0
1993,11,18,0,0,0,0
1993,11,19,0,0,0,0
1993,11,20,0,0,0,2.15
1993,11,21,0,0,0,4.701
1993,11,22,0,0,0,1.48
1993,11,23,0,0,0,0.021
1993,11,24,0,0,0,0.054
1993,11,25,0,0,0,0.541
1993,11,26,0,0,0,0.193
1993,11,27,0,0,0,0.175
1993,11,28,0,0,0,0
1993,11,29,0,0,0,5.509
1993,11,30,0,0,0,5.903
1993,12,1,0,0,0,2.158
1993,12,2,0,0,0,0.698
1993,12,3,0,0,0,1.708
1993,12,4,0,0,0,5.693
1993,12,5,0,0,0,0.682
1993,12,6,0,0,0,3.543
1993,12,7,0,0,0,1.773
1993,12,8,0,0,0,15.953
1993,12,9,0,0,0,1.208
1993,12,10,0,0,0,6.709
1993,12,11,0,0,0,2.195
1993,12,12,0,0,0,8.742
1993,12,13,0,0,0,14.614
1993,12,14,0,0,0,9.228
1993,12,15,0,0,0,5.287
1993,12,16,0,0,0,0.36
1993,12,17,0,0,0,0.838
1993,12,18,0,0,0,3.326
1993,12,19,0,0,0,9.237
1993,12,20,0,0,0,0.125
1993,12,21,0,0,0,0.566
1993,12,22,0,0,0,2.786
1993,12,23,0,0,0,3.475
1993,12,24,0,0,0,4.706
1993,12,25,0,0,0,2.568
1993,12,26,0,0,0,0.201
1993,12,27,0,0,0,3.472
1993,12,28,0,0,0,3.237
1993,12,29,0,0,0,5.509
1993,12,30,0,0,0,5.849
1993,12,31,0,0,0,0.331
1994,1,1,0,0,0,0.422
1994,1,2,0,0,0,13.053
1994,1,3,0,0,0,12.352
1994,1,4,0,0,0,0.34
1994,1,5,0,0,0,10.123
1994,1,6,0,0,0,0.975
1994,1,7,0,0,0,2.3
1994,1,8,0,0,0,0.439
1994,1,9,0,0,0,3.688
1994,1,10,0,0,0,2.151
1994,1,11,0,0,0,2.239
1994,1,12,0,0,0,10.237
1994,1,13,0,0,0,4.634
1994,1,14,0,0,0,4.652
1994,1,15,0,0,0,0.549
1994,1,16,0,0,0,0.666
1994,1,17,0,0,0,1.211
1994,1,18,0,0,0,4.085
1994,1,19,0,0,0,0.344
1994,1,20,0,0,0,0.328
1994,1,21,0,0,0,0.317
1994,1,22,0,0,0,0.109
1994,1,23,0,0,0,6.685
1994,1,24,0,0,0,1.23
1994,1,25,0,0,0,9.67
1994,1,26,0,0,0,3.192
1994,1,27,0,0,0,18.969
1994,1,28,0,0,0,0.27
1994,1,29,0,0,0,1.306
1994,1,30,0,0,0,0.683
1994,1,31,0,0,0,0.375
1994,2,1,0,0,0,7.079
1994,2,2,0,0,0,0.039
1994,2,3,0,0,0,9.948
1994,2,4,0,0,0,0.704
1994,2,5,0,0,0,0.583
1994,2,6,0,0,0,2.034
1994,2,7,0,0,0,0.551
1994,2,8,0,0,0,2.36
1994,2,9,0,0,0,0.063
1994,2,10,0,0,0,0
1994,2,11,0,0,0,0
1994,2,12,0,0,0,0
1994,2,13,0,0,0,0.015
1994,2,14,0,0,0,0.086
1994,2,15,0,0,0,1.846
1994,2,16,0,0,0,2.607
1994,2,17,0,0,0,0.251
1994,2,18,0,0,0,0
1994,2,19,0,0,0,0
1994,2,20,0,0,0,1.258
1994,2,21,0,0,0,3.817
1994,2,22,0,0,0,0.207
1994,2,23,0,0,0,1.668
1994,2,24,0,0,0,2.208
1994,2,25,0,0,0,7.189
1994,2,26,0,0,0,20.186
1994,2,27,0,0,0,3.838
1994,2,28,0,0,0,2.38
1994,3,1,0,0,0,0.414
1994,3,2,0,0,0,1.321
1994,3,3,0,0,0,7.454
1994,3,4,0,0,0,0.124
1994,3,5,0,0,0,2.968
1994,3,6,0,0,0,1.525
1994,3,7,0,0,0,1.041
1994,3,8,0,0,0,3.358
1994,3,9,0,0,0,0.502
1994,3,10,0,0,0,0.116
1994,3,11,0,0,0,3.247
1994,3,12,0,0,0,4.001
1994,3,13,0,0,0,2.337
1994,3,14,0,0,0,2.672
1994,3,15,0,0,0,0.314
1994,3,16,0,0,0,4.588
1994,3,17,0,0,0,0.402
1994,3,18,0,0,0,2.951
1994,3,19,0,0,0,0.257
1994,3,20,0,0,0,0.178
1994,3,21,0,0,0,0.008
1994,3,22,0,0,0,1.724
1994,3,23,0,0,0,13.965
1994,3,24,0,0,0,0.017
1994,3,25,0,0,0,4.45
1994,3,26,0,0,0,0.002
1994,3,27,0,0,0,3.07
1994,3,28,0,0,0,1.033
1994,3,29,0,0,0,0.721
1994,3,30,0,0,0,3.818
1994,3,31,0,0,0,8.772
1994,4,1,0,0,0,7.883
1994,4,2,0,0,0,1.114
1994,4,3,0,0,0,3.453
1994,4,4,0,0,0,1.177
1994,4,5,0,0,0,4.386
1994,4,6,0,0,0,0.022
1994,4,7,0,0,0,4.509
1994,4,8,0,0,0,8.514
1994,4,9,0,0,0,1.291
1994,4,10,0,0,0,0.376
1994,4,11,0,0,0,0.001
1994,4,12,0,0,0,7.08
1994,4,13,0,0,0,0.145
1994,4,14,0,0,0,0.109
1994,4,15,0,0,0,0.121
1994,4,16,0,0,0,0.212
1994,4,17,0,0,0,0.024
1994,4,18,0,0,0,0.126
1994,4,19,0,0,0,0.154
1994,4,20,0,0,0,4.192
1994,4,21,0,0,0,2.996
1994,4,22,0,0,0,3.521
1994,4,23,0,0,0,9.273
1994,4,24,0,0,0,0.9
1994,4,25,0,0,0,4.185
1994,4,26,0,0,0,0.907
1994,4,27,0,0,0,0.506
1994,4,28,0,0,0,1.434
1994,4,29,0,0,0,0
1994,4,30,0,0,0,0
1994,5,1,0,0,0,0
1994,5,2,0,0,0,0.134
1994,5,3,0,0,0,0.506
1994,5,4,0,0,0,0.942
1994,5,5,0,0,0,3.949
1994,5,6,0,0,0,0.066
1994,5,7,0,0,0,2.627
1994,5,8,0,0,0,0.104
1994,5,9,0,0,0,0.076
1994,5,10,0,0,0,0.002
1994,5,11,0,0,0,0
1994,5,12,0,0,0,0.005
1994,5,13,0,0,0,0
1994,5,14,0,0,0,0
1994,5,15,0,0,0,13.193
1994,5,16,0,0,0,0.009
1994,5,17,0,0,0,0.021
1994,5,18,0,0,0,0.01
1994,5,19,0,0,0,0
1994,5,20,0,0,0,0.116
1994,5,21,0,0,0,2.201
1994,5,22,0,0,0,6.65
1994,5,23,0,0,0,1.283
1994,5,24,0,0,0,0
1994,5,25,0,0,0,0
1994,5,26,0,0,0,0.109
1994,5,27,0,0,0,0.078
1994,5,28,0,0,0,0.027
1994,5,29,0,0,0,0
1994,5,30,0,0,0,0
1994,5,31,0,0,0,0
1994,6,1,0,0,0,2.28
1994,6,2,0,0,0,0.754
1994,6,3,0,0,0,6.899
1994,6,4,0,0,0,1.566
1994,6,5,0,0,0,0.136
1994,6,6,0,0,0,1.193
1994,6,7,0,0,0,0.025
1994,6,8,0,0,0,0.514
1994,6,9,0,0,0,0.475
1994,6,10,0,0,0,0.024
1994,6,11,0,0,0,0
1994,6,12,0,0,0,0
1994,6,13,0,0,0,0
1994,6,14,0,0,0,0
1994,6,15,0,0,0,0.094
1994,6,16,0,0,0,2.261
1994,6,17,0,0,0,0.066
1994,6,18,0,0,0,0.276
1994,6,19,0,0,0,0.623
1994,6,20,0,0,0,0.016
1994,6,21,0,0,0,4.485
1994,6,22,0,0,0,0.048
1994,6,23,0,0,0,0
1994,6,24,0,0,0,3.428
1994,6,25,0,0,0,2.606
1994,6,26,0,0,0,0.442
1994,6,27,0,0,0,0.299
1994,6,28,0,0,0,0.002
1994,6,29,0,0,0,0.126
1994,6,30,0,0,0,0
1994,7,1,0,0,0,0.033
1994,7,2,0,0,0,0.018
1994,7,3,0,0,0,0.088
1994,7,4,0,0,0,0.876
1994,7,5,0,0,0,0.064
1994,7,6,0,0,0,3.274
1994,7,7,0,0,0,0.367
1994,7,8,0,0,0,0
1994,7,9,0,0,0,0.004
1994,7,10,0,0,0,0.186
1994,7,11,0,0,0,0.301
1994,7,12,0,0,0,0.4
1994,7,13,0,0,0,0
1994,7,14,0,0,0,0.176
1994,7,15,0,0,0,1.316
1994,7,16,0,0,0,0
1994,7,17,0,0,0,0
1994,7,18,0,0,0,0
1994,7,19,0,0,0,0
1994,7,20,0,0,0,0
1994,7,21,0,0,0,1.266
1994,7,22,0,0,0,0.013
1994,7,23,0,0,0,0
1994,7,24,0,0,0,15.844
1994,7,25,0,0,0,0.309
1994,7,26,0,0,0,0.564
